record_row_id,order_id,order_id,date_key,contact_name,country,city,region,subregion,customer,industry,segment,product,license,product_price,sales_total,sale_less_discount,quantity,discount
4467,EMEA-2023-168641,11/25/2023,20231125,Harry McLean,United Kingdom,London,EMEA,UKIR,Allstate,Finance,SMB,ChatBot Plugin,4WI8MMHFZL,8.82,79.38,63.5,9,0.2
4468,EMEA-2023-168641,11/25/2023,20231125,Harry McLean,United Kingdom,London,EMEA,UKIR,Allstate,Finance,SMB,SaaS Connector Pack - Gold,QNH4ASDAUH,18.87,37.74,37.74,2,0
4469,EMEA-2023-168641,11/25/2023,20231125,Harry McLean,United Kingdom,London,EMEA,UKIR,Allstate,Finance,SMB,Marketing Suite,FGIT0ANHVZ,151.77,303.54,303.54,2,0
4470,EMEA-2023-168641,11/25/2023,20231125,Harry McLean,United Kingdom,London,EMEA,UKIR,Allstate,Finance,SMB,Support,2I5VSRRNRY,22.12,44.24,44.24,2,0
4471,EMEA-2023-156895,5/9/2023,20230509,Fiona Allan,France,Paris,EMEA,EU-WEST,Ford Motor,Manufacturing,Strategic,FinanceHub,UDZ1BCOVG2,90.39,271.17,271.17,3,0
4472,AMER-2023-121300,9/30/2023,20230930,Lisa Oliver,Mexico,Mexico City,AMER,LATAM,Toyota Motor,Manufacturing,Enterprise,FinanceHub,OWI2CVU4O8,90.39,90.39,90.39,1,0
4473,AMER-2023-121300,9/30/2023,20230930,Lisa Oliver,Mexico,Mexico City,AMER,LATAM,Toyota Motor,Manufacturing,Enterprise,Data Smasher,OH5OCHH34U,55.36,166.08,166.08,3,0
4474,AMER-2023-121300,9/30/2023,20230930,Lisa Oliver,Mexico,Mexico City,AMER,LATAM,Toyota Motor,Manufacturing,Enterprise,ContactMatcher,TVP2HTG7SA,58.91,117.82,117.82,2,0
4475,AMER-2023-121300,9/30/2023,20230930,Lisa Oliver,Mexico,Mexico City,AMER,LATAM,Toyota Motor,Manufacturing,Enterprise,Support,TYTT6CO5VY,22.12,66.36,66.36,3,0
4476,AMER-2023-121300,9/30/2023,20230930,Lisa Oliver,Mexico,Mexico City,AMER,LATAM,Toyota Motor,Manufacturing,Enterprise,SaaS Connector Pack,W1RWFJHQHC,25.61,102.44,102.44,4,0
4477,AMER-2023-121300,9/30/2023,20230930,Lisa Oliver,Mexico,Mexico City,AMER,LATAM,Toyota Motor,Manufacturing,Enterprise,Support,PT9A8YE0FB,22.12,44.24,44.24,2,0
4478,APJ-2023-130211,10/23/2023,20231023,John MacDonald,Singapore,Singapore,APJ,APAC,Samsung Electronics,Tech,SMB,Marketing Suite - Gold,GD2CPZ7PVX,70.45,211.35,211.35,3,0
4479,APJ-2023-130211,10/23/2023,20231023,John MacDonald,Singapore,Singapore,APJ,APAC,Samsung Electronics,Tech,SMB,ContactMatcher,9C7Z8GKNOA,58.91,117.82,117.82,2,0
4480,EMEA-2020-147235,3/24/2020,20200324,Lillian Duncan,United Kingdom,London,EMEA,UKIR,Sprint Nextel,Communications,SMB,Support,U7K6A3WI2Z,22.12,110.6,110.6,5,0
4481,AMER-2022-109365,11/4/2022,20221104,Warren Hemmings,United States,New York City,AMER,NAMER,Prudential Financial,Finance,SMB,Storage,J4CJAJ9WP0,3.29,23.03,20.73,7,0.1
4482,AMER-2022-109365,11/4/2022,20221104,Warren Hemmings,United States,New York City,AMER,NAMER,Prudential Financial,Finance,SMB,OneView,PEXPX2CO2V,60.62,121.24,121.24,2,0
4483,AMER-2022-109365,11/4/2022,20221104,Warren Hemmings,United States,New York City,AMER,NAMER,Prudential Financial,Finance,SMB,ContactMatcher,HHWD1AZFCN,58.91,706.92,530.19,12,0.25
4484,AMER-2022-109365,11/4/2022,20221104,Warren Hemmings,United States,New York City,AMER,NAMER,Prudential Financial,Finance,SMB,Support,B2B1XYW848,22.12,66.36,66.36,3,0
4485,AMER-2022-109365,11/4/2022,20221104,Warren Hemmings,United States,New York City,AMER,NAMER,Prudential Financial,Finance,SMB,ContactMatcher,FYQPHRKT7O,58.91,117.82,117.82,2,0
4486,AMER-2022-109365,11/4/2022,20221104,Warren Hemmings,United States,New York City,AMER,NAMER,Prudential Financial,Finance,SMB,Support,IRUAC12C57,22.12,66.36,66.36,3,0
4487,AMER-2022-109365,11/4/2022,20221104,Warren Hemmings,United States,New York City,AMER,NAMER,Prudential Financial,Finance,SMB,Support,WY0FJKK8CX,22.12,66.36,66.36,3,0
4488,APJ-2021-162621,9/5/2021,20210905,Zoe Bond,Japan,Tokyo,APJ,JAPN,Walt Disney,Communications,Enterprise,ContactMatcher,7WSIE2ATJZ,58.91,294.55,294.55,5,0
4489,APJ-2021-162621,9/5/2021,20210905,Zoe Bond,Japan,Tokyo,APJ,JAPN,Walt Disney,Communications,Enterprise,Support,7QZ4QV6KKP,22.12,199.08,159.26,9,0.2
4490,APJ-2021-162621,9/5/2021,20210905,Zoe Bond,Japan,Tokyo,APJ,JAPN,Walt Disney,Communications,Enterprise,ContactMatcher,A1LKMOTYZF,58.91,176.73,176.73,3,0
4491,AMER-2023-105921,8/15/2023,20230815,Carl Jackson,United States,New York City,AMER,NAMER,Cisco Systems,Tech,SMB,ContactMatcher,I9PKGJKAVE,58.91,176.73,176.73,3,0
4492,AMER-2020-150798,12/1/2020,20201201,Joanne Walsh,Mexico,Mexico City,AMER,LATAM,Lowes,Retail,SMB,Alchemy,XBN4BB7P90,601.02,1202.04,1202.04,2,0
4493,AMER-2020-150798,12/1/2020,20201201,Joanne Walsh,Mexico,Mexico City,AMER,LATAM,Lowes,Retail,SMB,SaaS Connector Pack,QCCS4V1ET9,25.61,51.22,51.22,2,0
4494,AMER-2020-150798,12/1/2020,20201201,Joanne Walsh,Mexico,Mexico City,AMER,LATAM,Lowes,Retail,SMB,Support,QQLABSWAST,22.12,154.84,139.36,7,0.1
4495,AMER-2020-150798,12/1/2020,20201201,Joanne Walsh,Mexico,Mexico City,AMER,LATAM,Lowes,Retail,SMB,FinanceHub,W9XGL25I2P,90.39,542.34,488.11,6,0.1
4496,AMER-2023-112753,6/19/2023,20230619,Sally Davidson,United States,New York City,AMER,NAMER,Goldman Sachs Group,Finance,SMB,Marketing Suite,QJFDFTJKML,151.77,1365.93,1092.74,9,0.2
4497,AMER-2023-112753,6/19/2023,20230619,Sally Davidson,United States,New York City,AMER,NAMER,Goldman Sachs Group,Finance,SMB,Support,OFWBR5OCLM,22.12,132.72,119.45,6,0.1
4498,EMEA-2023-155075,12/3/2023,20231203,Adrian Walker,France,Paris,EMEA,EU-WEST,Amazon,Tech,SMB,ContactMatcher,HC2CJNMN7W,58.91,235.64,235.64,4,0
4499,AMER-2020-103401,11/21/2020,20201121,Donna Scott,United States,Los Angeles,AMER,NAMER,Royal Dutch Shell,Energy,Strategic,Support,V78ZVDTPR4,22.12,44.24,44.24,2,0
4500,AMER-2022-124814,4/11/2022,20220411,Carol Berry,United States,Indianapolis,AMER,NAMER,American Express,Finance,Strategic,Support,UKZH6JQOBX,22.12,44.24,44.24,2,0
4501,AMER-2022-124814,4/11/2022,20220411,Carol Berry,United States,Indianapolis,AMER,NAMER,American Express,Finance,Strategic,ContactMatcher,9AE41HZZFP,58.91,294.55,294.55,5,0
4502,APJ-2020-116757,6/30/2020,20200630,Irene Smith,Japan,Tokyo,APJ,JAPN,Toyota Motor,Manufacturing,Strategic,Support,67DEHBYTOC,22.12,110.6,110.6,5,0
4503,APJ-2020-116757,6/30/2020,20200630,Irene Smith,Japan,Tokyo,APJ,JAPN,Toyota Motor,Manufacturing,Strategic,Storage,YJ6DI0VG5X,3.29,19.74,17.77,6,0.1
4504,AMER-2020-138247,12/24/2020,20201224,Bella Hodges,United States,New York City,AMER,NAMER,Cisco Systems,Tech,Enterprise,Site Analytics,GFZCGDW3K5,101.13,707.91,637.12,7,0.1
4505,AMER-2020-138247,12/24/2020,20201224,Bella Hodges,United States,New York City,AMER,NAMER,Cisco Systems,Tech,Enterprise,OneView,2GR9AGKVXA,60.62,121.24,121.24,2,0
4506,AMER-2020-138247,12/24/2020,20201224,Bella Hodges,United States,New York City,AMER,NAMER,Cisco Systems,Tech,Enterprise,Data Smasher,Z09EAU1S7S,55.36,166.08,166.08,3,0
4507,AMER-2020-138247,12/24/2020,20201224,Bella Hodges,United States,New York City,AMER,NAMER,Cisco Systems,Tech,Enterprise,Site Analytics,EQSK1T5Z3K,101.13,303.39,303.39,3,0
4508,AMER-2020-138247,12/24/2020,20201224,Bella Hodges,United States,New York City,AMER,NAMER,Cisco Systems,Tech,Enterprise,Marketing Suite - Gold,6HD8PM36V1,70.45,70.45,70.45,1,0
4509,AMER-2020-138247,12/24/2020,20201224,Bella Hodges,United States,New York City,AMER,NAMER,Cisco Systems,Tech,Enterprise,SaaS Connector Pack,RW4T7KMFFH,25.61,25.61,25.61,1,0
4510,AMER-2023-167003,5/24/2023,20230524,Simon Hart,United States,New York City,AMER,NAMER,Nestle,Consumer Products,SMB,ContactMatcher,3NSPHHUBKW,58.91,176.73,176.73,3,0
4511,EMEA-2022-119935,11/11/2022,20221111,Alexandra May,Poland,Warsaw,EMEA,EU-WEST,Walgreens,Retail,Strategic,SaaS Connector Pack,UMJ8N3NSFN,25.61,51.22,51.22,2,0
4512,EMEA-2022-119935,11/11/2022,20221111,Alexandra May,Poland,Warsaw,EMEA,EU-WEST,Walgreens,Retail,Strategic,ContactMatcher,EFS39WHAER,58.91,117.82,117.82,2,0
4513,AMER-2022-118969,10/3/2022,20221003,Ryan Ellison,Chile,Santiago,AMER,LATAM,Coca-Cola,Consumer Products,SMB,ContactMatcher,N7F51S57RE,58.91,353.46,318.11,6,0.1
4514,APJ-2022-145240,9/7/2022,20220907,Dorothy Pullman,Japan,Tokyo,APJ,JAPN,Anthem,Healthcare,SMB,Marketing Suite - Gold,X6T7K59UJK,70.45,70.45,70.45,1,0
4515,EMEA-2022-120873,10/28/2022,20221028,Sonia Miller,Spain,Barcelona,EMEA,EU-WEST,Pfizer,Healthcare,SMB,FinanceHub,L3VLQ8A3BU,90.39,90.39,90.39,1,0
4516,APJ-2023-111920,10/23/2023,20231023,Eric McLean,Singapore,Singapore,APJ,APAC,Abbott Laboratories,Healthcare,Enterprise,ChatBot Plugin,BKAOIZCDP5,8.82,35.28,35.28,4,0
4517,AMER-2022-128678,9/16/2022,20220916,Bella Powell,Canada,Toronto,AMER,NAMER,CVS Health,Retail,SMB,Support,Q3MIR8OH3X,22.12,110.6,110.6,5,0
4518,AMER-2022-128678,9/16/2022,20220916,Bella Powell,Canada,Toronto,AMER,NAMER,CVS Health,Retail,SMB,ContactMatcher,4KHXT6690G,58.91,412.37,371.13,7,0.1
4519,AMER-2022-101385,9/26/2022,20220926,Felicity Terry,United States,Los Angeles,AMER,NAMER,Alphabet,Tech,SMB,ChatBot Plugin,HQUILX1N8K,8.82,35.28,35.28,4,0
4520,EMEA-2023-107167,6/11/2023,20230611,Trevor Rutherford,Germany,Berlin,EMEA,EU-WEST,Volkswagen,Manufacturing,Strategic,Marketing Suite - Gold,9LDE7L9RQV,70.45,563.6,507.24,8,0.1
4521,APJ-2020-109491,2/21/2020,20200221,Karen Mathis,India,Hyderabad,APJ,IND,Pemex,Energy,Strategic,Data Smasher,JUB9QVLV48,55.36,166.08,166.08,3,0
4522,APJ-2020-109491,2/21/2020,20200221,Karen Mathis,India,Hyderabad,APJ,IND,Pemex,Energy,Strategic,SaaS Connector Pack,0PJASELE5Q,25.61,102.44,102.44,4,0
4523,EMEA-2023-105445,2/21/2023,20230221,Dominic Bell,Russia,Moscow,EMEA,EU-EAST,Mitsubishi,Manufacturing,Strategic,Storage,NY8K17Q7JV,3.29,9.87,9.87,3,0
4524,EMEA-2020-107454,11/2/2020,20201102,Heather Dyer,United Kingdom,London,EMEA,UKIR,Goldman Sachs Group,Finance,SMB,FinanceHub,MNMSPII232,90.39,632.73,569.46,7,0.1
4525,EMEA-2020-107454,11/2/2020,20201102,Heather Dyer,United Kingdom,London,EMEA,UKIR,Goldman Sachs Group,Finance,SMB,SaaS Connector Pack,7GKDT55GNH,25.61,153.66,138.29,6,0.1
4526,EMEA-2023-105046,7/18/2023,20230718,Neil Smith,United Kingdom,Manchester,EMEA,UKIR,UnitedHealth Group,Healthcare,Enterprise,Site Analytics,2R16T4RAWU,101.13,202.26,202.26,2,0
4527,EMEA-2023-105046,7/18/2023,20230718,Neil Smith,United Kingdom,Manchester,EMEA,UKIR,UnitedHealth Group,Healthcare,Enterprise,Support,RIXOQ4IJPD,22.12,110.6,110.6,5,0
4528,EMEA-2023-105046,7/18/2023,20230718,Neil Smith,United Kingdom,Manchester,EMEA,UKIR,UnitedHealth Group,Healthcare,Enterprise,SaaS Connector Pack,TQ618TWHZJ,25.61,102.44,102.44,4,0
4529,AMER-2023-152856,9/9/2023,20230909,Claire Carr,Mexico,Mexico City,AMER,LATAM,Caterpillar,Manufacturing,Strategic,Data Smasher,S6H87MRCS2,55.36,221.44,221.44,4,0
4530,APJ-2022-134691,11/15/2022,20221115,Penelope Nash,Japan,Tokyo,APJ,JAPN,Home Depot,Retail,SMB,ContactMatcher,V22QTN8DQZ,58.91,117.82,117.82,2,0
4531,EMEA-2022-118759,11/15/2022,20221115,Tracey Knox,United Kingdom,London,EMEA,UKIR,Gazprom,Energy,SMB,FinanceHub,QC8UQEO6G1,90.39,180.78,180.78,2,0
4532,EMEA-2022-118759,11/15/2022,20221115,Tracey Knox,United Kingdom,London,EMEA,UKIR,Gazprom,Energy,SMB,Marketing Suite - Gold,QPQSLYBSVN,70.45,211.35,211.35,3,0
4533,AMER-2020-140403,10/10/2020,20201010,Diane Metcalfe,United States,Fort Worth,AMER,NAMER,Itochu,Finance,Enterprise,FinanceHub,OMDN6LWMMQ,90.39,271.17,271.17,3,0
4534,AMER-2020-140403,10/10/2020,20201010,Diane Metcalfe,United States,Fort Worth,AMER,NAMER,Itochu,Finance,Enterprise,SaaS Connector Pack - Gold,69N0DZ0HQS,18.87,37.74,37.74,2,0
4535,AMER-2021-163104,3/19/2021,20210319,Jonathan Marshall,United States,New York City,AMER,NAMER,Royal Dutch Shell,Energy,Strategic,Support,X1WR9CDNX0,22.12,44.24,44.24,2,0
4536,AMER-2023-138464,7/9/2023,20230709,Ian Jones,Canada,Toronto,AMER,NAMER,Intel,Tech,Enterprise,SaaS Connector Pack,76B2A68ERM,25.61,76.83,76.83,3,0
4537,AMER-2023-138464,7/9/2023,20230709,Ian Jones,Canada,Toronto,AMER,NAMER,Intel,Tech,Enterprise,ContactMatcher,CEO08JHURT,58.91,176.73,176.73,3,0
4538,AMER-2023-138464,7/9/2023,20230709,Ian Jones,Canada,Toronto,AMER,NAMER,Intel,Tech,Enterprise,ChatBot Plugin,C5S8ATFOA5,8.82,26.46,26.46,3,0
4539,AMER-2023-138464,7/9/2023,20230709,Ian Jones,Canada,Toronto,AMER,NAMER,Intel,Tech,Enterprise,ChatBot Plugin,GAXPL5B9TU,8.82,35.28,35.28,4,0
4540,EMEA-2021-104129,2/27/2021,20210227,Sophie Lewis,Norway,Oslo,EMEA,NOR,Samsung Electronics,Tech,Strategic,Site Analytics,1WXLF11EBN,101.13,202.26,202.26,2,0
4541,EMEA-2021-104129,2/27/2021,20210227,Sophie Lewis,Norway,Oslo,EMEA,NOR,Samsung Electronics,Tech,Strategic,ContactMatcher,A9PJYZKC0O,58.91,412.37,371.13,7,0.1
4542,APJ-2023-132206,6/17/2023,20230617,Julian Nash,Australia,Sydney,APJ,ANZ,Amazon,Tech,Strategic,ContactMatcher,JY9DW9B7LA,58.91,412.37,371.13,7,0.1
4543,APJ-2023-113474,3/31/2023,20230331,Michael Watson,Singapore,Singapore,APJ,APAC,Sprint Nextel,Communications,SMB,SaaS Connector Pack - Gold,JMWXLPLEPR,18.87,37.74,37.74,2,0
4544,APJ-2021-126557,7/12/2021,20210712,Irene Wright,Australia,Sydney,APJ,ANZ,Chevron,Energy,SMB,FinanceHub,ZMCV1JST8R,90.39,813.51,650.81,9,0.2
4545,APJ-2021-126557,7/12/2021,20210712,Irene Wright,Australia,Sydney,APJ,ANZ,Chevron,Energy,SMB,Site Analytics,J5KKM5IH3Z,101.13,202.26,202.26,2,0
4546,APJ-2021-126557,7/12/2021,20210712,Irene Wright,Australia,Sydney,APJ,ANZ,Chevron,Energy,SMB,Site Analytics,NEPBZ1046K,101.13,707.91,637.12,7,0.1
4547,APJ-2021-126557,7/12/2021,20210712,Irene Wright,Australia,Sydney,APJ,ANZ,Chevron,Energy,SMB,ContactMatcher,GN43GIC3DN,58.91,117.82,117.82,2,0
4548,APJ-2021-126557,7/12/2021,20210712,Irene Wright,Australia,Sydney,APJ,ANZ,Chevron,Energy,SMB,ChatBot Plugin,MSSJFKDL3Y,8.82,26.46,26.46,3,0
4549,APJ-2021-126557,7/12/2021,20210712,Irene Wright,Australia,Sydney,APJ,ANZ,Chevron,Energy,SMB,SaaS Connector Pack,DPKC9WQ3HV,25.61,25.61,25.61,1,0
4550,APJ-2021-126557,7/12/2021,20210712,Irene Wright,Australia,Sydney,APJ,ANZ,Chevron,Energy,SMB,Site Analytics,V4YQZ220CM,101.13,404.52,404.52,4,0
4551,EMEA-2023-107636,5/1/2023,20230501,Amy Edmunds,Saudi Arabia,Dhahran,EMEA,MEA,Goldman Sachs Group,Finance,SMB,FinanceHub,DQH7NWT1C5,90.39,180.78,180.78,2,0
4552,AMER-2020-165862,7/13/2020,20200713,Phil Short,United States,New York City,AMER,NAMER,Bosch,Tech,Strategic,ContactMatcher,UNWMB28WCL,58.91,176.73,176.73,3,0
4553,AMER-2020-106334,12/27/2020,20201227,Caroline Burgess,United States,Los Angeles,AMER,NAMER,J.P. Morgan Chase & Co.,Finance,SMB,FinanceHub,2R6IGHEAKB,90.39,271.17,271.17,3,0
4554,AMER-2020-106334,12/27/2020,20201227,Caroline Burgess,United States,Los Angeles,AMER,NAMER,J.P. Morgan Chase & Co.,Finance,SMB,Support,57OGR39UH8,22.12,66.36,66.36,3,0
4555,EMEA-2022-101448,2/27/2022,20220227,John Jones,Italy,Palermo,EMEA,EU,Panasonic,Tech,SMB,ContactMatcher,24FDEB1IY0,58.91,176.73,176.73,3,0
4556,AMER-2021-130218,3/23/2021,20210323,Kimberly Langdon,Colombia,Bogotá,AMER,LATAM,Home Depot,Retail,SMB,Storage,F5LC9TUHX1,3.29,13.16,13.16,4,0
4557,AMER-2021-130218,3/23/2021,20210323,Kimberly Langdon,Colombia,Bogotá,AMER,LATAM,Home Depot,Retail,SMB,Marketing Suite - Gold,E8EEY9P7NN,70.45,281.8,281.8,4,0
4558,AMER-2023-117331,10/22/2023,20231022,Bernadette Hill,Chile,Santiago,AMER,LATAM,Airbus,Manufacturing,SMB,ContactMatcher,HGAN5X318H,58.91,58.91,58.91,1,0
4559,APJ-2020-127383,12/31/2020,20201231,Katherine Manning,Japan,Shizuoka,APJ,JAPN,Lukoil,Energy,Strategic,SaaS Connector Pack - Gold,3J5S4EW8TC,18.87,37.74,37.74,2,0
4560,APJ-2020-110219,5/5/2020,20200505,Jonathan Ferguson,Japan,Osaka,APJ,JAPN,McKesson,Consumer Products,SMB,FinanceHub,H0POQ3CIS5,90.39,271.17,271.17,3,0
4561,AMER-2021-118871,12/4/2021,20211204,Paul Martin,United States,New York City,AMER,NAMER,BNP Paribas,Finance,Strategic,SaaS Connector Pack - Gold,J6FXL8L0IS,18.87,56.61,56.61,3,0
4562,AMER-2021-118871,12/4/2021,20211204,Paul Martin,United States,New York City,AMER,NAMER,BNP Paribas,Finance,Strategic,Site Analytics,LIPG82DG3Z,101.13,303.39,303.39,3,0
4563,AMER-2021-118871,12/4/2021,20211204,Paul Martin,United States,New York City,AMER,NAMER,BNP Paribas,Finance,Strategic,SaaS Connector Pack,6DF0HR031W,25.61,128.05,128.05,5,0
4564,EMEA-2023-129490,9/27/2023,20230927,Liam Young,Germany,Mannheim,EMEA,EU-WEST,FedEx,Transportation,Enterprise,FinanceHub,7DPAG4AENI,90.39,361.56,361.56,4,0
4565,AMER-2020-101175,12/9/2020,20201209,Ella King,Chile,Antofagasta,AMER,LATAM,Aetna,Healthcare,Strategic,Marketing Suite - Gold,UTY4EXSMZS,70.45,422.7,380.43,6,0.1
4566,EMEA-2023-149510,12/4/2023,20231204,Alexandra Morrison,Sweden,Gothenburg,EMEA,NOR,Humana,Healthcare,SMB,OneView,0FYYO1HI7F,60.62,181.86,181.86,3,0
4567,EMEA-2023-149510,12/4/2023,20231204,Alexandra Morrison,Sweden,Gothenburg,EMEA,NOR,Humana,Healthcare,SMB,ContactMatcher,0COGSEM1A1,58.91,353.46,318.11,6,0.1
4568,EMEA-2023-149510,12/4/2023,20231204,Alexandra Morrison,Sweden,Gothenburg,EMEA,NOR,Humana,Healthcare,SMB,Support,3SJLHW27FZ,22.12,88.48,88.48,4,0
4569,APJ-2021-111990,11/8/2021,20211108,Keith Randall,Japan,Tokyo,APJ,JAPN,Johnson & Johnson,Healthcare,SMB,ContactMatcher,H0W3EMYG3C,58.91,353.46,318.11,6,0.1
4570,AMER-2020-169460,4/19/2020,20200419,David Murray,United States,Chicago,AMER,NAMER,Samsung Electronics,Tech,Enterprise,SaaS Connector Pack,1FL278NXDU,25.61,76.83,76.83,3,0
4571,APJ-2021-152128,5/25/2021,20210525,Boris Underwood,Indonesia,Surabaya,APJ,APAC,Itochu,Finance,Enterprise,ChatBot Plugin,JFRG9VNWR9,8.82,26.46,26.46,3,0
4572,APJ-2021-152128,5/25/2021,20210525,Boris Underwood,Indonesia,Surabaya,APJ,APAC,Itochu,Finance,Enterprise,ContactMatcher,K6GPHMXGPV,58.91,117.82,117.82,2,0
4573,AMER-2023-126662,7/18/2023,20230718,Nathan Marshall,United States,New York City,AMER,NAMER,Royal Dutch Shell,Energy,Enterprise,Alchemy,9TJGNZVDPD,601.02,1202.04,1202.04,2,0
4574,AMER-2022-139395,12/13/2022,20221213,Zoe Lyman,Brazil,Rio de Janeiro,AMER,LATAM,UnitedHealth Group,Healthcare,Enterprise,Site Analytics,TTT5ARR1WR,101.13,707.91,637.12,7,0.1
4575,AMER-2022-139395,12/13/2022,20221213,Zoe Lyman,Brazil,Rio de Janeiro,AMER,LATAM,UnitedHealth Group,Healthcare,Enterprise,SaaS Connector Pack,N5K7L54DQ7,25.61,102.44,102.44,4,0
4576,AMER-2022-139395,12/13/2022,20221213,Zoe Lyman,Brazil,Rio de Janeiro,AMER,LATAM,UnitedHealth Group,Healthcare,Enterprise,ChatBot Plugin,1SG4ERXF9V,8.82,44.1,44.1,5,0
4577,AMER-2022-139395,12/13/2022,20221213,Zoe Lyman,Brazil,Rio de Janeiro,AMER,LATAM,UnitedHealth Group,Healthcare,Enterprise,Marketing Suite - Gold,3XB3RIOGLD,70.45,140.9,140.9,2,0
4578,APJ-2020-121734,4/11/2020,20200411,Jane Stewart,Taiwan,Taipei,APJ,APAC,Honda Motor,Manufacturing,SMB,ContactMatcher,C7H5H5TRNM,58.91,58.91,58.91,1,0
4579,EMEA-2021-110947,6/9/2021,20210609,Madeleine Howard,Spain,Barcelona,EMEA,EU-WEST,FedEx,Transportation,Enterprise,ContactMatcher,J1ZYLJI64Q,58.91,176.73,176.73,3,0
4580,EMEA-2020-150126,7/27/2020,20200727,Wendy Young,United Kingdom,London,EMEA,UKIR,Caterpillar,Manufacturing,Strategic,Support,Z4RS7QQN4Z,22.12,243.32,194.66,11,0.2
4581,EMEA-2021-164427,7/31/2021,20210731,Fiona Nolan,Ukraine,Donetsk,EMEA,EU-EAST,Sony,Tech,Strategic,Data Smasher,A2JZS1J1Y9,55.36,332.16,298.94,6,0.1
4582,EMEA-2022-120250,9/20/2022,20220920,Lisa Peake,France,Paris,EMEA,EU-WEST,CVS Health,Retail,Enterprise,SaaS Connector Pack,R7VCEGQ0FK,25.61,76.83,76.83,3,0
4583,EMEA-2022-121993,6/11/2022,20220611,Joanne Davies,France,Paris,EMEA,EU-WEST,Tyson Foods,Consumer Products,SMB,FinanceHub,OXM7REVRZM,90.39,723.12,650.81,8,0.1
4584,AMER-2022-100405,8/27/2022,20220827,Joanne Forsyth,United States,New York City,AMER,NAMER,PepsiCo,Consumer Products,Strategic,ChatBot Plugin,6ZJ44Q12YW,8.82,17.64,17.64,2,0
4585,AMER-2023-163790,11/3/2023,20231103,Joan Watson,United States,Lancaster,AMER,NAMER,Johnson & Johnson,Healthcare,Enterprise,SaaS Connector Pack - Gold,H5CMGYIVHB,18.87,132.09,118.88,7,0.1
4586,AMER-2023-163790,11/3/2023,20231103,Joan Watson,United States,Lancaster,AMER,NAMER,Johnson & Johnson,Healthcare,Enterprise,ChatBot Plugin,H5B4OGAFXN,8.82,44.1,44.1,5,0
4587,AMER-2023-163790,11/3/2023,20231103,Joan Watson,United States,Lancaster,AMER,NAMER,Johnson & Johnson,Healthcare,Enterprise,ContactMatcher,PS1DSD3O83,58.91,353.46,318.11,6,0.1
4588,AMER-2023-163790,11/3/2023,20231103,Joan Watson,United States,Lancaster,AMER,NAMER,Johnson & Johnson,Healthcare,Enterprise,Storage,38SZPJGW48,3.29,9.87,9.87,3,0
4589,AMER-2023-163790,11/3/2023,20231103,Joan Watson,United States,Lancaster,AMER,NAMER,Johnson & Johnson,Healthcare,Enterprise,SaaS Connector Pack,3U6IJ4PMR1,25.61,76.83,76.83,3,0
4590,AMER-2023-163790,11/3/2023,20231103,Joan Watson,United States,Lancaster,AMER,NAMER,Johnson & Johnson,Healthcare,Enterprise,Marketing Suite - Gold,R3IISC38A3,70.45,493.15,443.84,7,0.1
4591,AMER-2022-129868,12/27/2022,20221227,Jonathan Marshall,United States,New York City,AMER,NAMER,Royal Dutch Shell,Energy,Strategic,Support,4GS5P74QBM,22.12,44.24,44.24,2,0
4592,AMER-2022-129868,12/27/2022,20221227,Jonathan Marshall,United States,New York City,AMER,NAMER,Royal Dutch Shell,Energy,Strategic,Site Analytics,JDF1JMRLBR,101.13,202.26,202.26,2,0
4593,AMER-2022-129868,12/27/2022,20221227,Jonathan Marshall,United States,New York City,AMER,NAMER,Royal Dutch Shell,Energy,Strategic,FinanceHub,ERQZ9P3YD1,90.39,271.17,271.17,3,0
4594,AMER-2022-129868,12/27/2022,20221227,Jonathan Marshall,United States,New York City,AMER,NAMER,Royal Dutch Shell,Energy,Strategic,OneView,Q6JYUJ568Z,60.62,121.24,121.24,2,0
4595,AMER-2022-129868,12/27/2022,20221227,Jonathan Marshall,United States,New York City,AMER,NAMER,Royal Dutch Shell,Energy,Strategic,ContactMatcher,3V9D64Y5EO,58.91,176.73,176.73,3,0
4596,AMER-2022-129868,12/27/2022,20221227,Jonathan Marshall,United States,New York City,AMER,NAMER,Royal Dutch Shell,Energy,Strategic,ChatBot Plugin,TR7ALLLFNQ,8.82,26.46,26.46,3,0
4597,EMEA-2022-140564,12/6/2022,20221206,Emma Langdon,Austria,Vienna,EMEA,EU-WEST,Samsung Electronics,Tech,Enterprise,ChatBot Plugin,BBP992ZXYB,8.82,70.56,63.5,8,0.1
4598,EMEA-2023-169502,8/29/2023,20230829,Zoe Lyman,Italy,Milan,EMEA,EU,UnitedHealth Group,Healthcare,Enterprise,Support,C9SEUHNVV3,22.12,66.36,66.36,3,0
4599,EMEA-2023-169502,8/29/2023,20230829,Zoe Lyman,Italy,Milan,EMEA,EU,UnitedHealth Group,Healthcare,Enterprise,OneView,BUCGXQKJ0F,60.62,303.1,303.1,5,0
4600,APJ-2021-146948,7/16/2021,20210716,Pippa Chapman,China,Beijing,APJ,APAC,China National Petroleum,Energy,Enterprise,FinanceHub,RKIS70TEP4,90.39,90.39,90.39,1,0
